Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"108806, Москва г, п. Новофедоровское, д. Ожигово, ул. Теплая, д. 6",000d549f-44e3-4207-a42a-b3097b7c37d1,000d549f-44e3-4207-a42a-b3097b7c37d1,45954000,Не выбран,,,,Жилой,Исправный,49.2,,-,-,-,,,,,77:21:0140402:1011,b1c6981e-1eaa-4364-bdfe-39745a6fea78,,,37.4870361,55.6277467,65,POINT (37.4870361 55.6277467)
"108820, Москва г, п. Мосрентген, д. Дудкино, тер. СНТ Дары природы, д. 220, строение 1",499c2342-d542-46e7-a51d-bb44572b91b2,d0649b83-fd71-4757-8533-573275c4549d,45953000,Не выбран,,,,Жилой,,90.0,,-,-,-,,,,,,6895b596-02bb-4010-89cc-46b96853961f,,,37.467555,55.6265229,65,POINT (37.467555 55.6265229)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 1",afef6fab-80a7-4653-90a4-2f8ab9d7c8a2,588ed0ef-5440-4324-b1eb-ebe6339a7aa5,45959000,Не выбран,,,,Жилой,,607.2,,-,-,-,,,,,,3874a65e-1258-4070-a688-3e5aeecfdd6c,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 10",660c16b4-05fe-442b-a457-c0b09bad734b,1a9f11cc-4a82-4070-98e9-c42100a35234,45959000,Не выбран,,,,Жилой,,352.7,,-,-,-,,,,,,db6aab8b-cf81-4cbd-8467-690d561c90cc,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 12",d84ec3aa-2bd1-40f6-aa93-6ce8ffeb3655,cf57baf5-5ef5-4dcf-92f7-783febc0843b,45959000,Не выбран,,,,Жилой,,536.7,,-,-,-,,,,,,86fe60ab-c2ba-4b01-8813-e7225b9d5948,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 12А, строение 1",a63ded37-6d30-465a-8a8d-eefc1b06652a,87314332-3c22-4ff5-8232-ab9f8ce226f2,45959000,Не выбран,,,,Жилой,,60.4,,-,-,-,,,,,,6ede0956-a16c-4647-ad23-12637afdd9d3,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 3",bccf52e5-a0b6-41b6-971a-ae588ef36cf6,8169ebb6-b2df-4451-bca6-6b11233f7060,45959000,Не выбран,,,,Жилой,,412.7,,-,-,-,,,,,,e9d8cf55-5b0e-4c51-b4c4-3f51f84c5136,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 4",5b2a9ace-a667-4431-89f1-b9e924c91dab,d94c2d48-b65c-487a-873b-2968122fc49d,45959000,Не выбран,,,,Жилой,,353.2,,-,-,-,,,,,,d8022d98-df62-4817-b61e-2fcbde97a5c1,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 5",38169161-5e5b-45ac-abed-de753be607dc,eb03d2bd-e0f1-499f-bec9-c9e86d9cfb6e,45959000,Не выбран,,,,Жилой,,735.4,,-,-,-,,,,,,9ed64465-7f64-4917-800f-96d355098412,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
"108821, Москва г, п. Филимонковское, ул. Генерала Максимчука, д. 6",532a408a-43e1-48d3-9743-7ea6c9b64b5e,a6729616-7c3b-42e2-a684-4dd756808474,45959000,Не выбран,,,,Жилой,,363.6,,-,-,-,,,,,,111fc0cb-69bd-4d1d-9826-00a9b601cb4e,,,37.4867836,55.6186275,65,POINT (37.4867836 55.6186275)
