Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"108807, Москва г, п. Первомайское, д. Клоково, ул. Дорожная, д. 1",09209a00-2b95-4315-82db-aa95b5c4a5f7,15498aa1-43f0-483c-8df9-055b92accd66,45955000,Не выбран,,,,Жилой,Исправный,440.1,,-,-,-,,,,,50:26:0191104:247,75bd4633-64c4-4fa0-a1b6-8e3de1d15bf6,,,37.6265401,55.6215989,70,POINT (37.6265401 55.6215989)
"108807, Москва г, п. Первомайское, д. Клоково, ул. Дорожная, д. 10",c526371d-ad63-4ace-a448-8eee097b47d7,eecd2d6f-8902-4282-923d-9694bdc693d4,45955000,Не выбран,,,,Жилой,Исправный,472.9,,-,-,-,,,,,77:18:0191105:221,6aa4416b-48ee-4529-bd87-33823bdcf612,,,37.6206446,55.6324372,70,POINT (37.6206446 55.6324372)
"108807, Москва г, п. Первомайское, д. Клоково, ул. Дорожная, д. 2",2614d03b-380e-491e-91c9-ac57995f953f,a7dfa809-57f2-413b-a125-a3427b955460,45955000,Не выбран,,,,Жилой,Исправный,346.8,,-,-,-,,,,,77:18:0191105:177,3e094694-5a1b-4784-83f9-7ce22150050e,,,37.6205477,55.6324469,70,POINT (37.6205477 55.6324469)
"108807, Москва г, п. Первомайское, д. Клоково, ул. Дорожная, д. 6",be188ea8-23cc-49ce-9bbe-ce8cdfcb26b3,be188ea8-23cc-49ce-9bbe-ce8cdfcb26b3,45955000,Не выбран,,,,Жилой,Исправный,190.7,,-,-,-,,,,,77:18:0191105:189,78a967d2-f974-45b4-913a-88e9c78031e3,,,37.6206592,55.63251700000001,70,POINT (37.6206592 55.63251700000001)
"108828, Москва г, п. Краснопахорское, д. Раево, ул. Дорожная, д. 1",80627259-4b73-47c8-9002-6684719d71b9,56210de1-8fc5-4cc7-b934-87ef30fea5a6,45948000,Не выбран,,,,Жилой,Исправный,245.2,,-,-,-,,,,,,31ac53e7-7150-4446-a5a9-304d5e9595a1,,,37.6265401,55.6215989,70,POINT (37.6265401 55.6215989)
"108828, Москва г, п. Краснопахорское, д. Раево, ул. Дорожная, д. 2",71131e09-addf-4cc7-9f7d-5ce199336d98,4b1a50a6-7cf9-4b8b-9494-b5853c6fd9f8,45948000,Не выбран,,,,Жилой,Исправный,261.4,,-,-,-,,,,,,4f8d234e-10a3-42cf-9e11-9887467d49db,,,37.6205477,55.6324469,70,POINT (37.6205477 55.6324469)
"108828, Москва г, п. Краснопахорское, д. Раево, ул. Дорожная, д. 4",53571a7f-963c-4cda-b363-0e098cc46eea,4b5bcc43-864f-4909-a6a8-d452b9c5da7b,45948000,Не выбран,,,,Жилой,Исправный,204.1,,-,-,-,,,,,,f916c4ee-797d-4c97-bb49-7fe6459f6a77,,,37.620667,55.6325136,70,POINT (37.620667 55.6325136)
"117208, Москва г, проезд. Сумской, д. 10",c354cfb9-cbc1-4b48-942a-e33c46e9ffad,c354cfb9-cbc1-4b48-942a-e33c46e9ffad,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,10987.9,10988,-,-,-,,,,,77:05:0006001:1027,d2e64658-cb36-41c5-9778-9562ee33c929,,,37.6089216,55.63495649999999,70,POINT (37.6089216 55.63495649999999)
"117208, Москва г, проезд. Сумской, д. 12, корп. 1",8d7367ef-799e-46f2-ac5d-ccd0c5ad6f16,8d7367ef-799e-46f2-ac5d-ccd0c5ad6f16,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,18381.6,18236,-,-,-,,,,,77:05:0006001:1043,e76c398d-cf56-477b-83fd-e4a3cd62ff1e,,,37.6064052,55.6347933,70,POINT (37.6064052 55.6347933)
"117208, Москва г, проезд. Сумской, д. 12, корп. 2",a8e8512f-52ec-497f-8953-86a9e0e42177,a8e8512f-52ec-497f-8953-86a9e0e42177,45924000,ЖК,1037739314568.0,772601001.0,"ЖИЛИЩНО-СТРОИТЕЛЬНЫЙ КООПЕРАТИВ ""МАЙСКИЙ""",Многоквартирный,Исправный,19812.5,19768.9,-,-,-,,,,,77:05:0006001:1044,342a4432-c086-4a5c-b8cb-96e7d5ce7514,,,37.6066379,55.635924,70,POINT (37.6066379 55.635924)
