Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"108803, Москва г, п. Воскресенское, д. Городище, ул. Дорожная, д. 27",2bea4d63-b0ee-41a3-b3b8-c2d20bcddd8a,365583dc-2525-46e0-95e1-20e988ec6d99,45942000,Не выбран,,,,Жилой,,544.0,,-,-,-,,,,,,6bf75f54-4a38-4374-97ac-dd1dbb0d2904,,,37.608583,55.57721290000001,72,POINT (37.608583 55.57721290000001)
"108803, Москва г, п. Воскресенское, д. Городище, ул. Дорожная, д. 29",4399be20-45fa-4339-968d-a8a2cf4f0646,57dd3668-e77c-40d5-a71f-084787076e45,45942000,Не выбран,,,,Жилой,,330.0,,-,-,-,,,,,,3fc4d0c6-924d-4c9b-9957-7f030f3a957d,,,37.6085982,55.5765867,72,POINT (37.6085982 55.5765867)
"108807, Москва г, п. Первомайское, д. Поповка, ул. Дорожная, д. 23",de379067-ed1e-4ec7-bcd1-d8c1402e48f3,a8892d96-06f5-49e1-8ff5-4ed75d09c1d1,45955000,Не выбран,,,,Жилой,Исправный,215.4,,-,-,-,,,,,77:18:0190909:193,cb1d1ef2-f316-47ef-839c-ebe0031a1342,,,37.6098009,55.5782599,72,POINT (37.6098009 55.5782599)
"108807, Москва г, п. Первомайское, д. Поповка, ул. Дорожная, д. 25",4a19adfd-1745-4093-a60e-19fb528f7fcc,ec9a92c2-2ffd-4585-856e-215876a0bea4,45955000,Не выбран,,,,Жилой,Исправный,312.1,,-,-,-,,,,,77:18:0190909:317,0c2ad277-021a-4cf4-a653-0a23776b1d80,,,37.6091495,55.5780835,72,POINT (37.6091495 55.5780835)
"108807, Москва г, п. Первомайское, д. Поповка, ул. Дорожная, д. 29",77061ae5-e614-4c59-a000-e9f73df4dda7,77818cf3-d6d3-4ad4-9eba-62ee5faa5f7b,45955000,Не выбран,,,,Жилой,Исправный,369.3,,-,-,-,,,,,50:26:0190901:670,94584ec2-0ee4-4bef-8bac-f78ef9f781a7,,,37.6085982,55.5765867,72,POINT (37.6085982 55.5765867)
"117405, Москва г, ш. Варшавское, д. 141А, корп. 1",93d87bbe-e922-403f-9486-3c38736adfab,e79eefa2-f640-4357-b38a-bb54a405b1d9,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,17528.9,12638.1,-,-,-,,,,,77:05:0008006:5042,8adefa95-27fe-40f3-a4bc-9a4df6d7da48,,,37.6011684,55.5852581,72,POINT (37.6011684 55.5852581)
"117405, Москва г, ш. Варшавское, д. 141А, корп. 2",787696ad-313f-4ce8-b2c4-2b6e0626bd25,0f9dc25c-cbb4-4127-8800-c020b4ffe6e4,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,17582.0,12544.1,-,-,-,,,,,77:05:0008006:5300,323bec20-d863-4a1a-8477-50b35a3a4404,,,37.6020982,55.5850722,72,POINT (37.6020982 55.5850722)
"117405, Москва г, ш. Варшавское, д. 141А, корп. 3",7714309e-8565-4027-b9aa-7815d6e42b5c,4ff7be6b-e016-49b1-aee7-cd98c1f15e2a,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,18466.1,12234.7,-,-,-,,,,,77:05:0008006:5897,60405087-9117-44af-be5e-6eb7f8c71cf2,,,37.6037505,55.5847071,72,POINT (37.6037505 55.5847071)
"117405, Москва г, ш. Варшавское, д. 141А, корп. 4",d0ccdd8c-184e-4661-804f-34bde7326ce3,08c5d6e2-4204-4a48-ab80-c542b85d5f87,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,18932.7,12665,-,-,-,,,,,77:05:0008006:6163,e886cf84-fef6-4dcf-a66a-e1f8d7da8241,,,37.6045401,55.5844549,72,POINT (37.6045401 55.5844549)
"117405, Москва г, ш. Варшавское, д. 141А, корп. 5",e32d4da2-cf90-44c9-b9ac-3d6f0afc0701,4e14bddb-a34b-4203-83c1-63c42d116451,45926000,УО,1027700082266.0,773401001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИК-КОМФОРТ""",Многоквартирный,Исправный,17726.0,12234.3,-,-,-,,,,,77:05:0008006:5602,da3d623b-e70d-486d-aada-706d2f82a75c,,,37.6040286,55.5838348,72,POINT (37.6040286 55.5838348)
